datetime,count
2011-04-21 06:00:00,58.66725
2011-04-21 07:00:00,178.71744
2011-04-21 08:00:00,325.7584
2011-04-21 09:00:00,167.79811
2011-04-21 10:00:00,104.42239
2011-04-21 11:00:00,115.907295
2011-04-21 12:00:00,153.88962
2011-04-21 13:00:00,146.16507
2011-04-21 14:00:00,135.22421
2011-04-21 15:00:00,141.43863
2011-04-21 16:00:00,181.91295
2011-04-21 17:00:00,365.67957
2011-04-21 18:00:00,329.6868
2011-04-21 19:00:00,200.17722
2011-04-21 20:00:00,170.17975
2011-04-21 21:00:00,132.7765
2011-04-21 22:00:00,104.01188
2011-04-21 23:00:00,75.48173
2011-04-22 00:00:00,50.853237
2011-04-22 01:00:00,33.508198
2011-04-22 02:00:00,28.321638
2011-04-22 03:00:00,20.611202
2011-04-22 04:00:00,15.920699
2011-04-22 05:00:00,21.517328
2011-04-22 06:00:00,63.233734
2011-04-22 07:00:00,160.29617
2011-04-22 08:00:00,312.46204
2011-04-22 09:00:00,129.24983
2011-04-22 10:00:00,110.22781
2011-04-22 11:00:00,91.86278
2011-04-22 12:00:00,109.342285
2011-04-22 13:00:00,101.773445
2011-04-22 14:00:00,78.848274
2011-04-22 15:00:00,96.83651
2011-04-22 16:00:00,140.764
2011-04-22 17:00:00,170.69214
2011-04-22 18:00:00,148.41658
2011-04-22 19:00:00,124.22549
2011-04-22 20:00:00,101.60915
2011-04-22 21:00:00,84.10297
2011-04-22 22:00:00,75.53004
2011-04-22 23:00:00,77.06942
2011-04-23 00:00:00,57.25722
2011-04-23 01:00:00,50.152805
2011-04-23 02:00:00,51.46449
2011-04-23 03:00:00,35.37691
2011-04-23 04:00:00,24.062414
2011-04-23 05:00:00,23.65861
2011-04-23 06:00:00,22.848476
2011-04-23 07:00:00,44.284184
2011-04-23 08:00:00,65.118454
2011-04-23 09:00:00,83.853676
2011-04-23 10:00:00,151.95815
2011-04-23 11:00:00,171.61389
2011-04-23 12:00:00,197.91049
2011-04-23 13:00:00,205.35945
2011-04-23 14:00:00,221.37486
2011-04-23 15:00:00,264.3657
2011-04-23 16:00:00,267.12656
2011-04-23 17:00:00,253.30014
2011-04-23 18:00:00,203.09674
2011-04-23 19:00:00,155.24329
2011-04-23 20:00:00,126.008896
2011-04-23 21:00:00,112.73143
2011-04-23 22:00:00,110.443115
2011-04-23 23:00:00,84.62657
2011-04-24 00:00:00,82.1235
2011-04-24 01:00:00,65.808876
2011-04-24 02:00:00,52.095993
2011-04-24 03:00:00,34.596886
2011-04-24 04:00:00,20.150898
2011-04-24 05:00:00,19.185722
2011-04-24 06:00:00,20.971966
2011-04-24 07:00:00,40.198994
2011-04-24 08:00:00,81.44459
2011-04-24 09:00:00,129.5521
2011-04-24 10:00:00,200.73491
2011-04-24 11:00:00,280.74744
2011-04-24 12:00:00,305.10022
2011-04-24 13:00:00,298.89972
2011-04-24 14:00:00,281.98068
2011-04-24 15:00:00,296.82593
2011-04-24 16:00:00,292.72726
2011-04-24 17:00:00,277.52716
2011-04-24 18:00:00,240.91808
2011-04-24 19:00:00,143.52303
2011-04-24 20:00:00,122.0853
2011-04-24 21:00:00,73.14751
2011-04-24 22:00:00,60.62329
2011-04-24 23:00:00,63.169903
2011-04-25 00:00:00,44.003063
2011-04-25 01:00:00,33.891346
2011-04-25 02:00:00,29.608854
2011-04-25 03:00:00,20.771671
2011-04-25 04:00:00,15.951645
2011-04-25 05:00:00,20.583622
2011-04-25 06:00:00,61.42694
2011-04-25 07:00:00,160.0853
2011-04-25 08:00:00,308.4083
2011-04-25 09:00:00,163.33107
2011-04-25 10:00:00,99.0942
2011-04-25 11:00:00,94.708435
2011-04-25 12:00:00,115.020744
2011-04-25 13:00:00,111.995445
2011-04-25 14:00:00,95.277756
2011-04-25 15:00:00,105.324036
2011-04-25 16:00:00,177.8895
2011-04-25 17:00:00,366.68137
2011-04-25 18:00:00,353.52203
2011-04-25 19:00:00,244.05844
2011-04-25 20:00:00,169.2211
2011-04-25 21:00:00,99.86405
2011-04-25 22:00:00,67.94892
2011-04-25 23:00:00,48.006565
2011-04-26 00:00:00,28.36285
2011-04-26 01:00:00,14.875246
2011-04-26 02:00:00,10.120638
2011-04-26 03:00:00,6.5602846
2011-04-26 04:00:00,6.4651055
2011-04-26 05:00:00,12.372037
2011-04-26 06:00:00,57.786674
2011-04-26 07:00:00,201.90643
2011-04-26 08:00:00,331.91302
2011-04-26 09:00:00,139.67572
2011-04-26 10:00:00,72.58599
2011-04-26 11:00:00,84.08225
2011-04-26 12:00:00,123.082855
2011-04-26 13:00:00,114.13943
2011-04-26 14:00:00,89.832184
2011-04-26 15:00:00,104.21295
2011-04-26 16:00:00,180.85324
2011-04-26 17:00:00,366.96558
2011-04-26 18:00:00,351.65842
2011-04-26 19:00:00,238.75433
2011-04-26 20:00:00,155.0765
2011-04-26 21:00:00,115.98032
2011-04-26 22:00:00,73.06167
2011-04-26 23:00:00,51.31025
2011-04-27 00:00:00,28.325111
2011-04-27 01:00:00,15.2544565
2011-04-27 02:00:00,10.771944
2011-04-27 03:00:00,6.835189
2011-04-27 04:00:00,5.531525
2011-04-27 05:00:00,10.46532
2011-04-27 06:00:00,54.732025
2011-04-27 07:00:00,159.425
2011-04-27 08:00:00,300.7283
2011-04-27 09:00:00,122.230255
2011-04-27 10:00:00,68.25688
2011-04-27 11:00:00,73.54203
2011-04-27 12:00:00,87.21471
2011-04-27 13:00:00,86.460014
2011-04-27 14:00:00,84.2949
2011-04-27 15:00:00,87.7529
2011-04-27 16:00:00,151.28796
2011-04-27 17:00:00,202.02284
2011-04-27 18:00:00,195.18103
2011-04-27 19:00:00,209.09807
2011-04-27 20:00:00,119.75312
2011-04-27 21:00:00,79.372406
2011-04-27 22:00:00,62.27455
2011-04-27 23:00:00,45.295593
2011-04-28 00:00:00,33.102623
2011-04-28 01:00:00,16.521946
2011-04-28 02:00:00,11.151996
2011-04-28 03:00:00,7.958437
2011-04-28 04:00:00,7.289069
2011-04-28 05:00:00,15.474755
2011-04-28 06:00:00,59.1327
2011-04-28 07:00:00,191.97845
2011-04-28 08:00:00,337.04312
2011-04-28 09:00:00,117.16571
2011-04-28 10:00:00,68.250305
2011-04-28 11:00:00,69.94578
2011-04-28 12:00:00,94.40634
2011-04-28 13:00:00,81.26011
2011-04-28 14:00:00,72.069756
2011-04-28 15:00:00,103.77713
2011-04-28 16:00:00,149.54097
2011-04-28 17:00:00,343.37524
2011-04-28 18:00:00,323.16663
2011-04-28 19:00:00,210.42932
2011-04-28 20:00:00,175.08885
2011-04-28 21:00:00,129.47517
2011-04-28 22:00:00,81.78784
2011-04-28 23:00:00,65.66689
2011-04-29 00:00:00,38.7679
2011-04-29 01:00:00,19.945265
2011-04-29 02:00:00,16.212929
2011-04-29 03:00:00,9.087645
2011-04-29 04:00:00,7.913922
2011-04-29 05:00:00,16.678429
2011-04-29 06:00:00,59.11329
2011-04-29 07:00:00,181.94455
2011-04-29 08:00:00,348.80615
2011-04-29 09:00:00,167.27812
2011-04-29 10:00:00,96.29343
2011-04-29 11:00:00,127.990135
2011-04-29 12:00:00,162.84734
2011-04-29 13:00:00,161.35999
2011-04-29 14:00:00,151.0716
2011-04-29 15:00:00,150.63367
2011-04-29 16:00:00,203.31595
2011-04-29 17:00:00,341.36862
2011-04-29 18:00:00,291.97266
2011-04-29 19:00:00,180.92876
2011-04-29 20:00:00,126.38218
2011-04-29 21:00:00,85.828735
2011-04-29 22:00:00,79.16183
2011-04-29 23:00:00,63.093964
2011-04-30 00:00:00,55.145863
2011-04-30 01:00:00,45.1588
2011-04-30 02:00:00,36.306625
2011-04-30 03:00:00,20.104431
2011-04-30 04:00:00,9.317048
2011-04-30 05:00:00,9.66387
2011-04-30 06:00:00,17.52723
2011-04-30 07:00:00,42.379025
2011-04-30 08:00:00,66.86013
2011-04-30 09:00:00,107.599976
2011-04-30 10:00:00,182.90787
2011-04-30 11:00:00,220.98857
2011-04-30 12:00:00,276.1614
2011-04-30 13:00:00,286.46918
2011-04-30 14:00:00,269.11728
2011-04-30 15:00:00,295.73016
2011-04-30 16:00:00,277.8645
2011-04-30 17:00:00,265.00174
2011-04-30 18:00:00,204.58168
2011-04-30 19:00:00,164.69514
2011-04-30 20:00:00,108.47953
2011-04-30 21:00:00,78.56507
2011-04-30 22:00:00,75.88558
2011-04-30 23:00:00,70.50845
2011-05-20 00:00:00,52.1569
2011-05-20 01:00:00,33.17481
2011-05-20 02:00:00,29.627672
2011-05-20 03:00:00,20.387747
2011-05-20 04:00:00,16.582924
2011-05-20 05:00:00,28.568472
2011-05-20 06:00:00,103.84851
2011-05-20 07:00:00,270.09753
2011-05-20 08:00:00,450.3199
2011-05-20 09:00:00,226.9596
2011-05-20 10:00:00,159.19977
2011-05-20 11:00:00,185.71712
2011-05-20 12:00:00,243.06644
2011-05-20 13:00:00,230.2235
2011-05-20 14:00:00,225.81415
2011-05-20 15:00:00,238.9421
2011-05-20 16:00:00,327.19098
2011-05-20 17:00:00,453.70032
2011-05-20 18:00:00,426.198
2011-05-20 19:00:00,325.69644
2011-05-20 20:00:00,246.6128
2011-05-20 21:00:00,196.59196
2011-05-20 22:00:00,156.42647
2011-05-20 23:00:00,130.55113
2011-05-21 00:00:00,111.27224
2011-05-21 01:00:00,86.468925
2011-05-21 02:00:00,72.01477
2011-05-21 03:00:00,42.60632
2011-05-21 04:00:00,25.176775
2011-05-21 05:00:00,24.72316
2011-05-21 06:00:00,34.417522
2011-05-21 07:00:00,78.503075
2011-05-21 08:00:00,135.4338
2011-05-21 09:00:00,208.9198
2011-05-21 10:00:00,289.38324
2011-05-21 11:00:00,361.2287
2011-05-21 12:00:00,396.39694
2011-05-21 13:00:00,390.81613
2011-05-21 14:00:00,379.283
2011-05-21 15:00:00,377.83124
2011-05-21 16:00:00,376.08713
2011-05-21 17:00:00,364.1576
2011-05-21 18:00:00,331.777
2011-05-21 19:00:00,302.0597
2011-05-21 20:00:00,226.34625
2011-05-21 21:00:00,205.85771
2011-05-21 22:00:00,165.1537
2011-05-21 23:00:00,141.94641
2011-05-22 00:00:00,116.52271
2011-05-22 01:00:00,90.3471
2011-05-22 02:00:00,75.10216
2011-05-22 03:00:00,44.594555
2011-05-22 04:00:00,27.64017
2011-05-22 05:00:00,27.564869
2011-05-22 06:00:00,29.817953
2011-05-22 07:00:00,59.83277
2011-05-22 08:00:00,110.361786
2011-05-22 09:00:00,186.44836
2011-05-22 10:00:00,286.04892
2011-05-22 11:00:00,351.94736
2011-05-22 12:00:00,369.78064
2011-05-22 13:00:00,370.34525
2011-05-22 14:00:00,304.3272
2011-05-22 15:00:00,348.1721
2011-05-22 16:00:00,381.86002
2011-05-22 17:00:00,356.14725
2011-05-22 18:00:00,338.5385
2011-05-22 19:00:00,300.45026
2011-05-22 20:00:00,225.57239
2011-05-22 21:00:00,183.39583
2011-05-22 22:00:00,133.54152
2011-05-22 23:00:00,100.31896
2011-05-23 00:00:00,56.701515
2011-05-23 01:00:00,37.906425
2011-05-23 02:00:00,46.867798
2011-05-23 03:00:00,36.104378
2011-05-23 04:00:00,17.442854
2011-05-23 05:00:00,25.329317
2011-05-23 06:00:00,90.42412
2011-05-23 07:00:00,220.09378
2011-05-23 08:00:00,405.68735
2011-05-23 09:00:00,188.70103
2011-05-23 10:00:00,117.961914
2011-05-23 11:00:00,147.02747
2011-05-23 12:00:00,185.33711
2011-05-23 13:00:00,183.12883
2011-05-23 14:00:00,171.02321
2011-05-23 15:00:00,170.01372
2011-05-23 16:00:00,267.16663
2011-05-23 17:00:00,413.37567
2011-05-23 18:00:00,419.46228
2011-05-23 19:00:00,334.97827
2011-05-23 20:00:00,219.2254
2011-05-23 21:00:00,147.88261
2011-05-23 22:00:00,103.541916
2011-05-23 23:00:00,83.0078
2011-05-24 00:00:00,45.235874
2011-05-24 01:00:00,33.24288
2011-05-24 02:00:00,29.64729
2011-05-24 03:00:00,22.399504
2011-05-24 04:00:00,18.629293
2011-05-24 05:00:00,24.17699
2011-05-24 06:00:00,97.25115
2011-05-24 07:00:00,214.62057
2011-05-24 08:00:00,344.0797
2011-05-24 09:00:00,220.5492
2011-05-24 10:00:00,127.32508
2011-05-24 11:00:00,152.10141
2011-05-24 12:00:00,194.41821
2011-05-24 13:00:00,180.91551
2011-05-24 14:00:00,158.93408
2011-05-24 15:00:00,180.66013
2011-05-24 16:00:00,284.26807
2011-05-24 17:00:00,484.97458
2011-05-24 18:00:00,459.1534
2011-05-24 19:00:00,353.5678
2011-05-24 20:00:00,280.8796
2011-05-24 21:00:00,207.58553
2011-05-24 22:00:00,134.05043
2011-05-24 23:00:00,123.453285
2011-05-25 00:00:00,66.47786
2011-05-25 01:00:00,52.744064
2011-05-25 02:00:00,29.739752
2011-05-25 03:00:00,23.03499
2011-05-25 04:00:00,17.991098
2011-05-25 05:00:00,32.05799
2011-05-25 06:00:00,102.05705
2011-05-25 07:00:00,330.9436
2011-05-25 08:00:00,468.77545
2011-05-25 09:00:00,213.43709
2011-05-25 10:00:00,131.69608
2011-05-25 11:00:00,154.55664
2011-05-25 12:00:00,195.97554
2011-05-25 13:00:00,188.99158
2011-05-25 14:00:00,171.97768
2011-05-25 15:00:00,169.44156
2011-05-25 16:00:00,266.23825
2011-05-25 17:00:00,482.7695
2011-05-25 18:00:00,459.35242
2011-05-25 19:00:00,378.87497
2011-05-25 20:00:00,299.76053
2011-05-25 21:00:00,218.11429
2011-05-25 22:00:00,156.42288
2011-05-25 23:00:00,96.09899
2011-05-26 00:00:00,39.07505
2011-05-26 01:00:00,18.461605
2011-05-26 02:00:00,9.997077
2011-05-26 03:00:00,5.6404266
2011-05-26 04:00:00,5.0028415
2011-05-26 05:00:00,20.750587
2011-05-26 06:00:00,62.40017
2011-05-26 07:00:00,185.31287
2011-05-26 08:00:00,373.79895
2011-05-26 09:00:00,173.8412
2011-05-26 10:00:00,78.16828
2011-05-26 11:00:00,109.09191
2011-05-26 12:00:00,138.51804
2011-05-26 13:00:00,135.16814
2011-05-26 14:00:00,114.5966
2011-05-26 15:00:00,112.563896
2011-05-26 16:00:00,198.07628
2011-05-26 17:00:00,409.82956
2011-05-26 18:00:00,378.8376
2011-05-26 19:00:00,290.49478
2011-05-26 20:00:00,235.10208
2011-05-26 21:00:00,194.92108
2011-05-26 22:00:00,131.15517
2011-05-26 23:00:00,84.39194
2011-05-27 00:00:00,50.91293
2011-05-27 01:00:00,25.148006
2011-05-27 02:00:00,17.360455
2011-05-27 03:00:00,7.3684106
2011-05-27 04:00:00,6.6464667
2011-05-27 05:00:00,30.094532
2011-05-27 06:00:00,69.193085
2011-05-27 07:00:00,224.61823
2011-05-27 08:00:00,391.20886
2011-05-27 09:00:00,202.07811
2011-05-27 10:00:00,118.63332
2011-05-27 11:00:00,134.34128
2011-05-27 12:00:00,176.25967
2011-05-27 13:00:00,189.6532
2011-05-27 14:00:00,153.87288
2011-05-27 15:00:00,169.53201
2011-05-27 16:00:00,247.31151
2011-05-27 17:00:00,417.15192
2011-05-27 18:00:00,335.21838
2011-05-27 19:00:00,228.77025
2011-05-27 20:00:00,182.74867
2011-05-27 21:00:00,117.16417
2011-05-27 22:00:00,121.287476
2011-05-27 23:00:00,83.76294
2011-05-28 00:00:00,68.256195
2011-05-28 01:00:00,57.27482
2011-05-28 02:00:00,42.7516
2011-05-28 03:00:00,22.354774
2011-05-28 04:00:00,10.063491
2011-05-28 05:00:00,9.263405
2011-05-28 06:00:00,22.316168
2011-05-28 07:00:00,45.629425
2011-05-28 08:00:00,71.00118
2011-05-28 09:00:00,146.1813
2011-05-28 10:00:00,208.38554
2011-05-28 11:00:00,286.56064
2011-05-28 12:00:00,314.8944
2011-05-28 13:00:00,315.3828
2011-05-28 14:00:00,299.50238
2011-05-28 15:00:00,306.47888
2011-05-28 16:00:00,308.92706
2011-05-28 17:00:00,327.8772
2011-05-28 18:00:00,279.7872
2011-05-28 19:00:00,228.98177
2011-05-28 20:00:00,176.62961
2011-05-28 21:00:00,138.81622
2011-05-28 22:00:00,114.16677
2011-05-28 23:00:00,77.327225
2011-05-29 00:00:00,72.33631
2011-05-29 01:00:00,61.321426
2011-05-29 02:00:00,51.308105
2011-05-29 03:00:00,26.67574
2011-05-29 04:00:00,10.208209
2011-05-29 05:00:00,8.761311
2011-05-29 06:00:00,18.09167
2011-05-29 07:00:00,34.424034
2011-05-29 08:00:00,58.58413
2011-05-29 09:00:00,70.26419
2011-05-29 10:00:00,178.22714
2011-05-29 11:00:00,198.23044
2011-05-29 12:00:00,279.03
2011-05-29 13:00:00,313.29248
2011-05-29 14:00:00,290.36108
2011-05-29 15:00:00,289.47754
2011-05-29 16:00:00,286.73767
2011-05-29 17:00:00,275.9691
2011-05-29 18:00:00,219.86333
2011-05-29 19:00:00,190.95285
2011-05-29 20:00:00,140.50383
2011-05-29 21:00:00,106.35564
2011-05-29 22:00:00,66.33247
2011-05-29 23:00:00,64.79348
2011-05-30 00:00:00,60.323933
2011-05-30 01:00:00,54.523006
2011-05-30 02:00:00,35.338383
2011-05-30 03:00:00,20.895473
2011-05-30 04:00:00,15.131164
2011-05-30 05:00:00,31.671795
2011-05-30 06:00:00,43.539516
2011-05-30 07:00:00,70.642715
2011-05-30 08:00:00,150.77919
2011-05-30 09:00:00,146.21199
2011-05-30 10:00:00,162.3558
2011-05-30 11:00:00,205.45126
2011-05-30 12:00:00,215.56532
2011-05-30 13:00:00,218.01665
2011-05-30 14:00:00,209.58398
2011-05-30 15:00:00,197.11023
2011-05-30 16:00:00,238.36478
2011-05-30 17:00:00,342.47458
2011-05-30 18:00:00,341.66437
2011-05-30 19:00:00,251.29518
2011-05-30 20:00:00,265.8163
2011-05-30 21:00:00,196.85986
2011-05-30 22:00:00,124.59992
2011-05-30 23:00:00,57.204464
2011-05-31 00:00:00,30.994835
2011-05-31 01:00:00,17.041328
2011-05-31 02:00:00,7.8881717
2011-05-31 03:00:00,3.9334955
2011-05-31 04:00:00,4.79214
2011-05-31 05:00:00,20.589674
2011-05-31 06:00:00,70.95999
2011-05-31 07:00:00,254.86296
2011-05-31 08:00:00,388.7983
2011-05-31 09:00:00,155.13052
2011-05-31 10:00:00,73.15073
2011-05-31 11:00:00,79.46144
2011-05-31 12:00:00,118.856804
2011-05-31 13:00:00,117.24376
2011-05-31 14:00:00,85.66313
2011-05-31 15:00:00,107.506805
2011-05-31 16:00:00,202.14311
2011-05-31 17:00:00,427.92188
2011-05-31 18:00:00,412.98438
2011-05-31 19:00:00,320.43317
2011-05-31 20:00:00,228.06061
2011-05-31 21:00:00,169.54051
2011-05-31 22:00:00,109.17285
2011-05-31 23:00:00,66.15486
2011-06-20 00:00:00,52.242744
2011-06-20 01:00:00,36.84802
2011-06-20 02:00:00,29.931002
2011-06-20 03:00:00,25.123617
2011-06-20 04:00:00,25.663107
2011-06-20 05:00:00,37.203182
2011-06-20 06:00:00,91.16789
2011-06-20 07:00:00,165.95143
2011-06-20 08:00:00,302.97528
2011-06-20 09:00:00,202.13254
2011-06-20 10:00:00,115.08294
2011-06-20 11:00:00,124.22807
2011-06-20 12:00:00,175.54996
2011-06-20 13:00:00,178.52466
2011-06-20 14:00:00,169.89676
2011-06-20 15:00:00,183.6814
2011-06-20 16:00:00,263.1902
2011-06-20 17:00:00,468.82492
2011-06-20 18:00:00,443.99908
2011-06-20 19:00:00,359.77005
2011-06-20 20:00:00,257.56815
2011-06-20 21:00:00,201.94452
2011-06-20 22:00:00,142.35985
2011-06-20 23:00:00,94.70272
2011-06-21 00:00:00,54.730995
2011-06-21 01:00:00,36.838287
2011-06-21 02:00:00,34.65859
2011-06-21 03:00:00,27.003103
2011-06-21 04:00:00,18.199183
2011-06-21 05:00:00,28.787437
2011-06-21 06:00:00,107.64546
2011-06-21 07:00:00,225.5533
2011-06-21 08:00:00,413.25644
2011-06-21 09:00:00,190.1737
2011-06-21 10:00:00,109.32922
2011-06-21 11:00:00,121.74991
2011-06-21 12:00:00,170.8006
2011-06-21 13:00:00,170.69836
2011-06-21 14:00:00,161.07224
2011-06-21 15:00:00,165.71735
2011-06-21 16:00:00,250.195
2011-06-21 17:00:00,467.21768
2011-06-21 18:00:00,391.4371
2011-06-21 19:00:00,313.17752
2011-06-21 20:00:00,205.4048
2011-06-21 21:00:00,209.76482
2011-06-21 22:00:00,156.58908
2011-06-21 23:00:00,103.19269
2011-06-22 00:00:00,56.059216
2011-06-22 01:00:00,38.860764
2011-06-22 02:00:00,30.222807
2011-06-22 03:00:00,22.551933
2011-06-22 04:00:00,17.552315
2011-06-22 05:00:00,30.569181
2011-06-22 06:00:00,113.05556
2011-06-22 07:00:00,305.9342
2011-06-22 08:00:00,438.8355
2011-06-22 09:00:00,206.48257
2011-06-22 10:00:00,113.374855
2011-06-22 11:00:00,134.13022
2011-06-22 12:00:00,175.89772
2011-06-22 13:00:00,159.17194
2011-06-22 14:00:00,152.16698
2011-06-22 15:00:00,147.36253
2011-06-22 16:00:00,226.55876
2011-06-22 17:00:00,422.37338
2011-06-22 18:00:00,403.6283
2011-06-22 19:00:00,335.82767
2011-06-22 20:00:00,254.40213
2011-06-22 21:00:00,207.89682
2011-06-22 22:00:00,151.37599
2011-06-22 23:00:00,105.90098
2011-06-23 00:00:00,61.005253
2011-06-23 01:00:00,40.13713
2011-06-23 02:00:00,30.643183
2011-06-23 03:00:00,23.587763
2011-06-23 04:00:00,18.476082
2011-06-23 05:00:00,34.08009
2011-06-23 06:00:00,118.38807
2011-06-23 07:00:00,303.58475
2011-06-23 08:00:00,430.59418
2011-06-23 09:00:00,205.69427
2011-06-23 10:00:00,124.16797
2011-06-23 11:00:00,125.36168
2011-06-23 12:00:00,174.29
2011-06-23 13:00:00,169.63255
2011-06-23 14:00:00,147.10349
2011-06-23 15:00:00,165.47665
2011-06-23 16:00:00,237.167
2011-06-23 17:00:00,359.13306
2011-06-23 18:00:00,387.01486
2011-06-23 19:00:00,270.8581
2011-06-23 20:00:00,252.11664
2011-06-23 21:00:00,211.99178
2011-06-23 22:00:00,160.3898
2011-06-23 23:00:00,124.00911
2011-06-24 00:00:00,76.754036
2011-06-24 01:00:00,45.995964
2011-06-24 02:00:00,36.52207
2011-06-24 03:00:00,23.492573
2011-06-24 04:00:00,18.399927
2011-06-24 05:00:00,30.839108
2011-06-24 06:00:00,108.33657
2011-06-24 07:00:00,270.47638
2011-06-24 08:00:00,437.53802
2011-06-24 09:00:00,226.99896
2011-06-24 10:00:00,153.31575
2011-06-24 11:00:00,181.30643
2011-06-24 12:00:00,229.90518
2011-06-24 13:00:00,230.53148
2011-06-24 14:00:00,206.41022
2011-06-24 15:00:00,221.0375
2011-06-24 16:00:00,303.3297
2011-06-24 17:00:00,460.00693
2011-06-24 18:00:00,399.74057
2011-06-24 19:00:00,333.07718
2011-06-24 20:00:00,262.32977
2011-06-24 21:00:00,224.30586
2011-06-24 22:00:00,199.04507
2011-06-24 23:00:00,168.75581
2011-06-25 00:00:00,129.82709
2011-06-25 01:00:00,98.175514
2011-06-25 02:00:00,82.532875
2011-06-25 03:00:00,48.634468
2011-06-25 04:00:00,27.234705
2011-06-25 05:00:00,25.876066
2011-06-25 06:00:00,45.290733
2011-06-25 07:00:00,83.884995
2011-06-25 08:00:00,152.07527
2011-06-25 09:00:00,210.03279
2011-06-25 10:00:00,231.39162
2011-06-25 11:00:00,302.20828
2011-06-25 12:00:00,329.2495
2011-06-25 13:00:00,329.846
2011-06-25 14:00:00,302.05417
2011-06-25 15:00:00,295.80304
2011-06-25 16:00:00,317.2678
2011-06-25 17:00:00,325.94318
2011-06-25 18:00:00,296.77942
2011-06-25 19:00:00,256.51556
2011-06-25 20:00:00,195.5059
2011-06-25 21:00:00,173.9143
2011-06-25 22:00:00,146.25877
2011-06-25 23:00:00,96.79924
2011-06-26 00:00:00,78.620476
2011-06-26 01:00:00,70.79373
2011-06-26 02:00:00,57.152187
2011-06-26 03:00:00,30.478483
2011-06-26 04:00:00,12.247402
2011-06-26 05:00:00,11.407611
2011-06-26 06:00:00,18.59682
2011-06-26 07:00:00,43.117172
2011-06-26 08:00:00,70.397354
2011-06-26 09:00:00,139.62262
2011-06-26 10:00:00,215.4169
2011-06-26 11:00:00,295.70187
2011-06-26 12:00:00,326.64923
2011-06-26 13:00:00,322.06482
2011-06-26 14:00:00,321.26147
2011-06-26 15:00:00,296.0278
2011-06-26 16:00:00,320.27216
2011-06-26 17:00:00,299.89838
2011-06-26 18:00:00,257.2016
2011-06-26 19:00:00,240.98567
2011-06-26 20:00:00,176.0574
2011-06-26 21:00:00,131.09888
2011-06-26 22:00:00,121.21466
2011-06-26 23:00:00,75.68599
2011-06-27 00:00:00,29.083551
2011-06-27 01:00:00,13.568266
2011-06-27 02:00:00,10.8956785
2011-06-27 03:00:00,6.5844584
2011-06-27 04:00:00,5.1743116
2011-06-27 05:00:00,18.303345
2011-06-27 06:00:00,67.02759
2011-06-27 07:00:00,221.8085
2011-06-27 08:00:00,325.73
2011-06-27 09:00:00,152.39336
2011-06-27 10:00:00,75.09555
2011-06-27 11:00:00,106.08112
2011-06-27 12:00:00,132.99489
2011-06-27 13:00:00,129.50444
2011-06-27 14:00:00,116.37437
2011-06-27 15:00:00,119.92634
2011-06-27 16:00:00,206.44955
2011-06-27 17:00:00,425.31927
2011-06-27 18:00:00,415.8705
2011-06-27 19:00:00,313.732
2011-06-27 20:00:00,208.27661
2011-06-27 21:00:00,148.42957
2011-06-27 22:00:00,85.926605
2011-06-27 23:00:00,55.359604
2011-06-28 00:00:00,29.062487
2011-06-28 01:00:00,15.141726
2011-06-28 02:00:00,9.017121
2011-06-28 03:00:00,5.2838163
2011-06-28 04:00:00,4.610721
2011-06-28 05:00:00,17.33507
2011-06-28 06:00:00,68.766975
2011-06-28 07:00:00,228.79456
2011-06-28 08:00:00,352.9191
2011-06-28 09:00:00,148.70694
2011-06-28 10:00:00,78.29666
2011-06-28 11:00:00,96.868645
2011-06-28 12:00:00,128.88339
2011-06-28 13:00:00,120.82253
2011-06-28 14:00:00,100.61863
2011-06-28 15:00:00,105.40509
2011-06-28 16:00:00,194.70445
2011-06-28 17:00:00,336.849
2011-06-28 18:00:00,336.33322
2011-06-28 19:00:00,283.43942
2011-06-28 20:00:00,210.76953
2011-06-28 21:00:00,144.07855
2011-06-28 22:00:00,88.14877
2011-06-28 23:00:00,58.821815
2011-06-29 00:00:00,28.827269
2011-06-29 01:00:00,14.369175
2011-06-29 02:00:00,9.17318
2011-06-29 03:00:00,5.139976
2011-06-29 04:00:00,4.805108
2011-06-29 05:00:00,21.26237
