datetime,count
2011-04-20 20:00:00,138.23486
2011-04-20 21:00:00,140.37885
2011-04-20 22:00:00,146.73201
2011-04-20 23:00:00,144.48569
2011-04-21 00:00:00,142.99747
2011-04-21 01:00:00,147.51224
2011-04-21 02:00:00,144.68663
2011-04-21 03:00:00,143.03159
2011-04-21 04:00:00,140.05383
2011-04-21 05:00:00,138.81808
2011-04-21 06:00:00,132.957
2011-04-21 07:00:00,136.59308
2011-04-21 08:00:00,127.48807
2011-04-21 09:00:00,136.21378
2011-04-21 10:00:00,143.4892
2011-04-21 11:00:00,140.3617
2011-04-21 12:00:00,144.57043
2011-04-21 13:00:00,141.32771
2011-04-21 14:00:00,141.5994
2011-04-21 15:00:00,138.60757
2011-04-21 16:00:00,141.05699
2011-04-21 17:00:00,143.25494
2011-04-21 18:00:00,142.26196
2011-04-21 19:00:00,142.28857
2011-04-21 20:00:00,141.34798
2011-04-21 21:00:00,138.11603
2011-04-21 22:00:00,141.8092
2011-04-21 23:00:00,136.01245
2011-04-22 00:00:00,110.319885
2011-04-22 01:00:00,122.4382
2011-04-22 02:00:00,120.641174
2011-04-22 03:00:00,121.322784
2011-04-22 04:00:00,121.1116
2011-04-22 05:00:00,118.294174
2011-04-22 06:00:00,121.06601
2011-04-22 07:00:00,124.517944
2011-04-22 08:00:00,124.96336
2011-04-22 09:00:00,124.4279
2011-04-22 10:00:00,121.31829
2011-04-22 11:00:00,118.30038
2011-04-22 12:00:00,109.50476
2011-04-22 13:00:00,109.8136
2011-04-22 14:00:00,110.350876
2011-04-22 15:00:00,109.86262
2011-04-22 16:00:00,109.6694
2011-04-22 17:00:00,114.2924
2011-04-22 18:00:00,114.446
2011-04-22 19:00:00,114.446
2011-04-22 20:00:00,113.46038
2011-04-22 21:00:00,113.36632
2011-04-22 22:00:00,114.54115
2011-04-22 23:00:00,112.19298
2011-04-23 00:00:00,128.27744
2011-04-23 01:00:00,128.27744
2011-04-23 02:00:00,127.85381
2011-04-23 03:00:00,127.44087
2011-04-23 04:00:00,124.25885
2011-04-23 05:00:00,124.25885
2011-04-23 06:00:00,125.20847
2011-04-23 07:00:00,125.38684
2011-04-23 08:00:00,123.352875
2011-04-23 09:00:00,122.68413
2011-04-23 10:00:00,126.70234
2011-04-23 11:00:00,122.91155
2011-04-23 12:00:00,137.05217
2011-04-23 13:00:00,137.98071
2011-04-23 14:00:00,145.51611
2011-04-23 15:00:00,148.68661
2011-04-23 16:00:00,147.95557
2011-04-23 17:00:00,148.50772
2011-04-23 18:00:00,147.03674
2011-04-23 19:00:00,143.6217
2011-04-23 20:00:00,140.39503
2011-04-23 21:00:00,145.16663
2011-04-23 22:00:00,147.82477
2011-04-23 23:00:00,139.18587
2011-04-24 00:00:00,136.45872
2011-04-24 01:00:00,128.43127
2011-04-24 02:00:00,128.43127
2011-04-24 03:00:00,124.10156
2011-04-24 04:00:00,124.10156
2011-04-24 05:00:00,124.11357
2011-04-24 06:00:00,124.543465
2011-04-24 07:00:00,124.543465
2011-04-24 08:00:00,124.13263
2011-04-24 09:00:00,139.12283
2011-04-24 10:00:00,146.35304
2011-04-24 11:00:00,146.9815
2011-04-24 12:00:00,147.68217
2011-04-24 13:00:00,147.03038
2011-04-24 14:00:00,143.47461
2011-04-24 15:00:00,147.43805
2011-04-24 16:00:00,141.42488
2011-04-24 17:00:00,144.71764
2011-04-24 18:00:00,142.19324
2011-04-24 19:00:00,145.05064
2011-04-24 20:00:00,144.71872
2011-04-24 21:00:00,129.44412
2011-04-24 22:00:00,129.06953
2011-04-24 23:00:00,130.22264
2011-04-25 00:00:00,125.18985
2011-04-25 01:00:00,115.712494
2011-04-25 02:00:00,115.712494
2011-04-25 03:00:00,112.65074
2011-04-25 04:00:00,123.26706
2011-04-25 05:00:00,111.604294
2011-04-25 06:00:00,113.69005
2011-04-25 07:00:00,124.51722
2011-04-25 08:00:00,134.63557
2011-04-25 09:00:00,144.8
2011-04-25 10:00:00,85.55655
2011-04-25 11:00:00,68.19655
2011-04-25 12:00:00,52.495167
2011-04-25 13:00:00,42.102543
2011-04-25 14:00:00,40.512955
2011-04-25 15:00:00,40.789925
2011-04-25 16:00:00,40.805256
2011-04-25 17:00:00,40.93386
2011-04-25 18:00:00,40.146713
2011-04-25 19:00:00,38.856102
2011-04-25 20:00:00,38.789608
2011-04-25 21:00:00,37.455284
2011-04-25 22:00:00,37.948166
2011-04-25 23:00:00,38.223526
2011-04-26 00:00:00,38.103783
2011-04-26 01:00:00,37.928574
2011-04-26 02:00:00,36.307735
2011-04-26 03:00:00,36.21382
2011-04-26 04:00:00,35.908085
2011-04-26 05:00:00,36.5885
2011-04-26 06:00:00,36.141483
2011-04-26 07:00:00,38.17225
2011-04-26 08:00:00,38.17225
2011-04-26 09:00:00,38.565838
2011-04-26 10:00:00,38.67826
2011-04-26 11:00:00,41.035732
2011-04-26 12:00:00,42.19792
2011-04-26 13:00:00,42.670105
2011-04-26 14:00:00,40.89816
2011-04-26 15:00:00,41.448647
2011-04-26 16:00:00,43.11694
2011-04-26 17:00:00,40.56729
2011-04-26 18:00:00,41.934357
2011-04-26 19:00:00,39.666714
2011-04-26 20:00:00,38.581356
2011-04-26 21:00:00,37.756306
2011-04-26 22:00:00,37.978436
2011-04-26 23:00:00,37.848755
2011-04-27 00:00:00,38.10127
2011-04-27 01:00:00,38.175636
2011-04-27 02:00:00,37.802525
2011-04-27 03:00:00,36.580223
2011-04-27 04:00:00,37.828934
2011-04-27 05:00:00,38.937927
2011-04-27 06:00:00,37.77787
2011-04-27 07:00:00,36.529823
2011-04-27 08:00:00,36.38236
2011-04-27 09:00:00,37.20159
2011-04-27 10:00:00,36.33541
2011-04-27 11:00:00,38.00774
2011-04-27 12:00:00,38.38675
2011-04-27 13:00:00,37.989807
2011-04-27 14:00:00,40.486317
2011-04-27 15:00:00,42.62462
2011-04-27 16:00:00,42.14786
2011-04-27 17:00:00,39.626213
2011-04-27 18:00:00,39.626213
2011-04-27 19:00:00,38.5618
2011-04-27 20:00:00,37.973633
2011-04-27 21:00:00,38.246937
2011-04-27 22:00:00,36.257866
2011-04-27 23:00:00,38.835396
2011-04-28 00:00:00,38.756607
2011-04-28 01:00:00,37.18892
2011-04-28 02:00:00,37.486755
2011-04-28 03:00:00,39.188923
2011-04-28 04:00:00,37.636482
2011-04-28 05:00:00,37.21772
2011-04-28 06:00:00,39.592903
2011-04-28 07:00:00,39.620644
2011-04-28 08:00:00,40.530457
2011-04-28 09:00:00,37.035336
2011-04-28 10:00:00,38.51156
2011-04-28 11:00:00,36.89893
2011-04-28 12:00:00,36.32634
2011-04-28 13:00:00,36.88442
2011-04-28 14:00:00,38.205856
2011-04-28 15:00:00,38.986332
2011-04-28 16:00:00,38.10055
2011-04-28 17:00:00,42.282173
2011-04-28 18:00:00,42.282173
2011-04-28 19:00:00,40.99788
2011-04-28 20:00:00,42.590134
2011-04-28 21:00:00,42.322647
2011-04-28 22:00:00,40.478153
2011-04-28 23:00:00,42.87835
2011-04-29 00:00:00,43.05623
2011-04-29 01:00:00,41.659542
2011-04-29 02:00:00,44.470318
2011-04-29 03:00:00,44.19181
2011-04-29 04:00:00,43.752617
2011-04-29 05:00:00,43.76794
2011-04-29 06:00:00,40.57458
2011-04-29 07:00:00,40.88343
2011-04-29 08:00:00,42.749054
2011-04-29 09:00:00,43.369003
2011-04-29 10:00:00,43.162148
2011-04-29 11:00:00,42.280716
2011-04-29 12:00:00,44.58145
2011-04-29 13:00:00,44.692654
2011-04-29 14:00:00,45.72892
2011-04-29 15:00:00,50.78801
2011-04-29 16:00:00,44.45972
2011-04-29 17:00:00,45.056915
2011-04-29 18:00:00,43.87059
2011-04-29 19:00:00,45.48173
2011-04-29 20:00:00,44.04966
2011-04-29 21:00:00,44.438854
2011-04-29 22:00:00,44.059605
2011-04-29 23:00:00,46.964996
2011-04-30 00:00:00,46.121773
2011-04-30 01:00:00,46.492203
2011-04-30 02:00:00,46.05244
2011-04-30 03:00:00,46.86284
2011-04-30 04:00:00,46.35135
2011-04-30 05:00:00,47.310013
2011-04-30 06:00:00,49.219826
2011-04-30 07:00:00,48.446526
2011-04-30 08:00:00,49.697308
2011-04-30 09:00:00,47.61178
2011-04-30 10:00:00,48.285408
2011-04-30 11:00:00,48.850296
2011-04-30 12:00:00,49.196003
2011-04-30 13:00:00,49.22715
2011-04-30 14:00:00,51.598198
2011-04-30 15:00:00,57.855087
2011-04-30 16:00:00,57.45031
2011-04-30 17:00:00,56.493313
2011-04-30 18:00:00,52.468582
2011-04-30 19:00:00,51.784203
2011-04-30 20:00:00,57.380154
2011-04-30 21:00:00,64.2346
2011-04-30 22:00:00,74.178
2011-04-30 23:00:00,90.377335
2011-05-20 00:00:00,50.095833
2011-05-20 01:00:00,94.04175
2011-05-20 02:00:00,107.29588
2011-05-20 03:00:00,119.69231
2011-05-20 04:00:00,116.42171
2011-05-20 05:00:00,119.15106
2011-05-20 06:00:00,138.56851
2011-05-20 07:00:00,154.64255
2011-05-20 08:00:00,164.29773
2011-05-20 09:00:00,167.59451
2011-05-20 10:00:00,170.67847
2011-05-20 11:00:00,174.81035
2011-05-20 12:00:00,177.69263
2011-05-20 13:00:00,171.39444
2011-05-20 14:00:00,177.95038
2011-05-20 15:00:00,177.53323
2011-05-20 16:00:00,179.04486
2011-05-20 17:00:00,177.8844
2011-05-20 18:00:00,175.4088
2011-05-20 19:00:00,176.40135
2011-05-20 20:00:00,176.64485
2011-05-20 21:00:00,175.6516
2011-05-20 22:00:00,178.62357
2011-05-20 23:00:00,181.28568
2011-05-21 00:00:00,182.45007
2011-05-21 01:00:00,185.98544
2011-05-21 02:00:00,185.97452
2011-05-21 03:00:00,184.54778
2011-05-21 04:00:00,173.95271
2011-05-21 05:00:00,172.76797
2011-05-21 06:00:00,168.49757
2011-05-21 07:00:00,190.50478
2011-05-21 08:00:00,184.26361
2011-05-21 09:00:00,185.41116
2011-05-21 10:00:00,182.03873
2011-05-21 11:00:00,190.03964
2011-05-21 12:00:00,189.50092
2011-05-21 13:00:00,192.59213
2011-05-21 14:00:00,198.11136
2011-05-21 15:00:00,200.02664
2011-05-21 16:00:00,201.3652
2011-05-21 17:00:00,200.8011
2011-05-21 18:00:00,200.886
2011-05-21 19:00:00,207.5967
2011-05-21 20:00:00,198.32184
2011-05-21 21:00:00,200.72757
2011-05-21 22:00:00,201.22357
2011-05-21 23:00:00,205.02214
2011-05-22 00:00:00,206.40286
2011-05-22 01:00:00,187.7132
2011-05-22 02:00:00,186.22296
2011-05-22 03:00:00,190.01321
2011-05-22 04:00:00,198.31134
2011-05-22 05:00:00,190.68282
2011-05-22 06:00:00,189.34567
2011-05-22 07:00:00,205.22855
2011-05-22 08:00:00,205.82916
2011-05-22 09:00:00,203.93521
2011-05-22 10:00:00,212.74435
2011-05-22 11:00:00,217.30672
2011-05-22 12:00:00,217.52136
2011-05-22 13:00:00,215.71567
2011-05-22 14:00:00,209.63576
2011-05-22 15:00:00,211.40088
2011-05-22 16:00:00,216.10654
2011-05-22 17:00:00,218.82585
2011-05-22 18:00:00,219.78831
2011-05-22 19:00:00,218.87268
2011-05-22 20:00:00,217.0871
2011-05-22 21:00:00,211.10526
2011-05-22 22:00:00,215.02689
2011-05-22 23:00:00,214.08563
2011-05-23 00:00:00,191.63
2011-05-23 01:00:00,187.09323
2011-05-23 02:00:00,190.94061
2011-05-23 03:00:00,180.55823
2011-05-23 04:00:00,187.57507
2011-05-23 05:00:00,188.13426
2011-05-23 06:00:00,195.44026
2011-05-23 07:00:00,189.84442
2011-05-23 08:00:00,192.93442
2011-05-23 09:00:00,201.14178
2011-05-23 10:00:00,202.9141
2011-05-23 11:00:00,203.20673
2011-05-23 12:00:00,203.20673
2011-05-23 13:00:00,206.23225
2011-05-23 14:00:00,212.40167
2011-05-23 15:00:00,209.54472
2011-05-23 16:00:00,208.78247
2011-05-23 17:00:00,210.42136
2011-05-23 18:00:00,203.77731
2011-05-23 19:00:00,203.26544
2011-05-23 20:00:00,202.11876
2011-05-23 21:00:00,197.84546
2011-05-23 22:00:00,199.06479
2011-05-23 23:00:00,196.52602
2011-05-24 00:00:00,198.52226
2011-05-24 01:00:00,201.76584
2011-05-24 02:00:00,196.88068
2011-05-24 03:00:00,206.1704
2011-05-24 04:00:00,200.75308
2011-05-24 05:00:00,199.79904
2011-05-24 06:00:00,193.47952
2011-05-24 07:00:00,206.2702
2011-05-24 08:00:00,208.11635
2011-05-24 09:00:00,202.89044
2011-05-24 10:00:00,211.54082
2011-05-24 11:00:00,209.4089
2011-05-24 12:00:00,213.87793
2011-05-24 13:00:00,210.74998
2011-05-24 14:00:00,211.5026
2011-05-24 15:00:00,216.34598
2011-05-24 16:00:00,201.48145
2011-05-24 17:00:00,202.73712
2011-05-24 18:00:00,204.21553
2011-05-24 19:00:00,202.90388
2011-05-24 20:00:00,198.6607
2011-05-24 21:00:00,201.08478
2011-05-24 22:00:00,200.15689
2011-05-24 23:00:00,202.53133
2011-05-25 00:00:00,210.63853
2011-05-25 01:00:00,206.98265
2011-05-25 02:00:00,204.60635
2011-05-25 03:00:00,190.4471
2011-05-25 04:00:00,184.01007
2011-05-25 05:00:00,189.60243
2011-05-25 06:00:00,183.84372
2011-05-25 07:00:00,201.75868
2011-05-25 08:00:00,206.06253
2011-05-25 09:00:00,200.30849
2011-05-25 10:00:00,201.99443
2011-05-25 11:00:00,205.113
2011-05-25 12:00:00,209.50732
2011-05-25 13:00:00,209.50732
2011-05-25 14:00:00,211.32486
2011-05-25 15:00:00,213.02048
2011-05-25 16:00:00,214.18973
2011-05-25 17:00:00,212.40295
2011-05-25 18:00:00,213.43288
2011-05-25 19:00:00,211.27612
2011-05-25 20:00:00,210.9092
2011-05-25 21:00:00,205.20764
2011-05-25 22:00:00,132.29521
2011-05-25 23:00:00,64.63585
2011-05-26 00:00:00,24.537518
2011-05-26 01:00:00,18.991037
2011-05-26 02:00:00,11.04751
2011-05-26 03:00:00,8.971684
2011-05-26 04:00:00,8.995047
2011-05-26 05:00:00,10.5314665
2011-05-26 06:00:00,7.2963676
2011-05-26 07:00:00,6.5059924
2011-05-26 08:00:00,12.585364
2011-05-26 09:00:00,16.401281
2011-05-26 10:00:00,15.692606
2011-05-26 11:00:00,15.236706
2011-05-26 12:00:00,18.058668
2011-05-26 13:00:00,17.76123
2011-05-26 14:00:00,17.76123
2011-05-26 15:00:00,18.799248
2011-05-26 16:00:00,17.395826
2011-05-26 17:00:00,18.63961
2011-05-26 18:00:00,18.744366
2011-05-26 19:00:00,17.561123
2011-05-26 20:00:00,16.977411
2011-05-26 21:00:00,15.928104
2011-05-26 22:00:00,16.092648
2011-05-26 23:00:00,15.012157
2011-05-27 00:00:00,16.654629
2011-05-27 01:00:00,17.869608
2011-05-27 02:00:00,16.053337
2011-05-27 03:00:00,15.732777
2011-05-27 04:00:00,15.374301
2011-05-27 05:00:00,15.861283
2011-05-27 06:00:00,15.340223
2011-05-27 07:00:00,15.103984
2011-05-27 08:00:00,15.864771
2011-05-27 09:00:00,17.931562
2011-05-27 10:00:00,17.913376
2011-05-27 11:00:00,17.780396
2011-05-27 12:00:00,17.546766
2011-05-27 13:00:00,18.354355
2011-05-27 14:00:00,17.601614
2011-05-27 15:00:00,19.40807
2011-05-27 16:00:00,17.922432
2011-05-27 17:00:00,18.388428
2011-05-27 18:00:00,16.08018
2011-05-27 19:00:00,11.942356
2011-05-27 20:00:00,12.28698
2011-05-27 21:00:00,11.532315
2011-05-27 22:00:00,12.166268
2011-05-27 23:00:00,9.850238
2011-05-28 00:00:00,9.053852
2011-05-28 01:00:00,8.970968
2011-05-28 02:00:00,7.1708612
2011-05-28 03:00:00,9.087878
2011-05-28 04:00:00,9.429913
2011-05-28 05:00:00,9.085478
2011-05-28 06:00:00,10.324152
2011-05-28 07:00:00,10.520676
2011-05-28 08:00:00,12.344154
2011-05-28 09:00:00,16.163837
2011-05-28 10:00:00,17.905945
2011-05-28 11:00:00,17.905945
2011-05-28 12:00:00,17.790604
2011-05-28 13:00:00,17.85859
2011-05-28 14:00:00,18.667257
2011-05-28 15:00:00,19.06687
2011-05-28 16:00:00,19.749233
2011-05-28 17:00:00,19.105465
2011-05-28 18:00:00,17.851603
2011-05-28 19:00:00,17.731266
2011-05-28 20:00:00,17.901617
2011-05-28 21:00:00,16.125294
2011-05-28 22:00:00,13.862373
2011-05-28 23:00:00,11.451607
2011-05-29 00:00:00,12.491674
2011-05-29 01:00:00,9.514427
2011-05-29 02:00:00,9.010081
2011-05-29 03:00:00,9.036482
2011-05-29 04:00:00,7.8494186
2011-05-29 05:00:00,6.9949474
2011-05-29 06:00:00,9.429161
2011-05-29 07:00:00,8.927603
2011-05-29 08:00:00,10.020529
2011-05-29 09:00:00,7.898581
2011-05-29 10:00:00,12.923717
2011-05-29 11:00:00,13.426113
2011-05-29 12:00:00,14.018034
2011-05-29 13:00:00,17.47078
2011-05-29 14:00:00,18.348171
2011-05-29 15:00:00,18.411083
2011-05-29 16:00:00,18.348171
2011-05-29 17:00:00,18.348171
2011-05-29 18:00:00,17.401691
2011-05-29 19:00:00,17.941822
2011-05-29 20:00:00,16.460117
2011-05-29 21:00:00,13.979757
2011-05-29 22:00:00,10.693929
2011-05-29 23:00:00,10.709757
2011-05-30 00:00:00,9.548642
2011-05-30 01:00:00,9.250349
2011-05-30 02:00:00,9.548642
2011-05-30 03:00:00,9.613442
2011-05-30 04:00:00,8.720358
2011-05-30 05:00:00,9.574631
2011-05-30 06:00:00,10.338074
2011-05-30 07:00:00,9.998751
2011-05-30 08:00:00,11.583511
2011-05-30 09:00:00,15.494078
2011-05-30 10:00:00,20.064127
2011-05-30 11:00:00,20.16254
2011-05-30 12:00:00,21.651175
2011-05-30 13:00:00,23.021488
2011-05-30 14:00:00,25.405998
2011-05-30 15:00:00,25.493858
2011-05-30 16:00:00,23.878494
2011-05-30 17:00:00,25.03723
2011-05-30 18:00:00,25.439238
2011-05-30 19:00:00,11.277661
2011-05-30 20:00:00,19.204082
2011-05-30 21:00:00,18.174728
2011-05-30 22:00:00,16.402023
2011-05-30 23:00:00,13.651631
2011-05-31 00:00:00,13.884861
2011-05-31 01:00:00,11.269047
2011-05-31 02:00:00,9.931663
2011-05-31 03:00:00,8.004611
2011-05-31 04:00:00,12.861216
2011-05-31 05:00:00,12.844415
2011-05-31 06:00:00,13.260736
2011-05-31 07:00:00,16.553322
2011-05-31 08:00:00,21.154709
2011-05-31 09:00:00,21.159119
2011-05-31 10:00:00,20.749743
2011-05-31 11:00:00,20.233501
2011-05-31 12:00:00,21.691975
2011-05-31 13:00:00,19.78523
2011-05-31 14:00:00,19.735088
2011-05-31 15:00:00,19.470545
2011-05-31 16:00:00,20.413954
2011-05-31 17:00:00,22.750595
2011-05-31 18:00:00,23.280231
2011-05-31 19:00:00,23.53563
2011-05-31 20:00:00,24.03584
2011-05-31 21:00:00,23.265945
2011-05-31 22:00:00,21.789711
2011-05-31 23:00:00,27.19497
2011-06-20 00:00:00,88.62692
2011-06-20 01:00:00,107.95973
2011-06-20 02:00:00,111.83791
2011-06-20 03:00:00,116.25342
2011-06-20 04:00:00,126.622894
2011-06-20 05:00:00,132.00145
2011-06-20 06:00:00,134.95398
2011-06-20 07:00:00,130.15921
2011-06-20 08:00:00,131.82315
2011-06-20 09:00:00,146.2804
2011-06-20 10:00:00,145.93602
2011-06-20 11:00:00,146.79565
2011-06-20 12:00:00,149.13129
2011-06-20 13:00:00,148.79047
2011-06-20 14:00:00,150.08702
2011-06-20 15:00:00,157.15363
2011-06-20 16:00:00,158.61888
2011-06-20 17:00:00,156.84322
2011-06-20 18:00:00,159.92436
2011-06-20 19:00:00,151.05197
2011-06-20 20:00:00,152.8706
2011-06-20 21:00:00,136.96643
2011-06-20 22:00:00,145.53331
2011-06-20 23:00:00,148.82281
2011-06-21 00:00:00,122.24895
2011-06-21 01:00:00,124.36366
2011-06-21 02:00:00,126.21043
2011-06-21 03:00:00,127.30304
2011-06-21 04:00:00,134.98444
2011-06-21 05:00:00,134.47784
2011-06-21 06:00:00,134.49225
2011-06-21 07:00:00,130.9743
2011-06-21 08:00:00,139.68146
2011-06-21 09:00:00,142.76778
2011-06-21 10:00:00,144.21947
2011-06-21 11:00:00,131.47131
2011-06-21 12:00:00,137.82877
2011-06-21 13:00:00,154.60933
2011-06-21 14:00:00,173.79488
2011-06-21 15:00:00,176.43906
2011-06-21 16:00:00,174.27045
2011-06-21 17:00:00,174.77423
2011-06-21 18:00:00,175.84952
2011-06-21 19:00:00,157.06659
2011-06-21 20:00:00,161.21466
2011-06-21 21:00:00,155.19989
2011-06-21 22:00:00,136.35458
2011-06-21 23:00:00,130.95135
2011-06-22 00:00:00,140.9651
2011-06-22 01:00:00,139.4481
2011-06-22 02:00:00,132.11812
2011-06-22 03:00:00,139.4825
2011-06-22 04:00:00,129.67918
2011-06-22 05:00:00,132.6818
2011-06-22 06:00:00,148.48933
2011-06-22 07:00:00,155.782
2011-06-22 08:00:00,161.52304
2011-06-22 09:00:00,155.30798
2011-06-22 10:00:00,159.72519
2011-06-22 11:00:00,157.02286
2011-06-22 12:00:00,167.34248
2011-06-22 13:00:00,157.47879
2011-06-22 14:00:00,168.19421
2011-06-22 15:00:00,158.49004
2011-06-22 16:00:00,169.65149
2011-06-22 17:00:00,175.98648
2011-06-22 18:00:00,168.34308
2011-06-22 19:00:00,169.4947
2011-06-22 20:00:00,154.9756
2011-06-22 21:00:00,159.11716
2011-06-22 22:00:00,158.0264
2011-06-22 23:00:00,158.21631
2011-06-23 00:00:00,161.37006
2011-06-23 01:00:00,161.05705
2011-06-23 02:00:00,161.05705
2011-06-23 03:00:00,164.33032
2011-06-23 04:00:00,161.10791
2011-06-23 05:00:00,165.20425
2011-06-23 06:00:00,165.20425
2011-06-23 07:00:00,163.89645
2011-06-23 08:00:00,157.50125
2011-06-23 09:00:00,159.3896
2011-06-23 10:00:00,162.69193
2011-06-23 11:00:00,168.90642
2011-06-23 12:00:00,161.9023
2011-06-23 13:00:00,163.75772
2011-06-23 14:00:00,165.49335
2011-06-23 15:00:00,172.51933
2011-06-23 16:00:00,157.5316
2011-06-23 17:00:00,163.57623
2011-06-23 18:00:00,161.96826
2011-06-23 19:00:00,161.27365
2011-06-23 20:00:00,165.07077
2011-06-23 21:00:00,165.55493
2011-06-23 22:00:00,161.47961
2011-06-23 23:00:00,160.1586
2011-06-24 00:00:00,165.07457
2011-06-24 01:00:00,170.41664
2011-06-24 02:00:00,170.41664
2011-06-24 03:00:00,164.04813
2011-06-24 04:00:00,165.56714
2011-06-24 05:00:00,138.02933
2011-06-24 06:00:00,162.88531
2011-06-24 07:00:00,165.35945
2011-06-24 08:00:00,168.32388
2011-06-24 09:00:00,171.36023
2011-06-24 10:00:00,185.38455
2011-06-24 11:00:00,185.23503
2011-06-24 12:00:00,185.00488
2011-06-24 13:00:00,184.54085
2011-06-24 14:00:00,185.18123
2011-06-24 15:00:00,185.5359
2011-06-24 16:00:00,186.4105
2011-06-24 17:00:00,182.7588
2011-06-24 18:00:00,182.71106
2011-06-24 19:00:00,184.18993
2011-06-24 20:00:00,183.71469
2011-06-24 21:00:00,180.26254
2011-06-24 22:00:00,169.24014
2011-06-24 23:00:00,170.65875
2011-06-25 00:00:00,180.503
2011-06-25 01:00:00,177.3456
2011-06-25 02:00:00,174.17203
2011-06-25 03:00:00,172.05466
2011-06-25 04:00:00,172.07385
2011-06-25 05:00:00,173.78983
2011-06-25 06:00:00,170.42459
2011-06-25 07:00:00,173.90599
2011-06-25 08:00:00,181.88564
2011-06-25 09:00:00,182.66702
2011-06-25 10:00:00,146.43977
2011-06-25 11:00:00,99.99899
2011-06-25 12:00:00,65.63315
2011-06-25 13:00:00,38.060722
2011-06-25 14:00:00,29.582453
2011-06-25 15:00:00,28.021496
2011-06-25 16:00:00,31.71863
2011-06-25 17:00:00,31.164879
2011-06-25 18:00:00,23.816696
2011-06-25 19:00:00,23.452797
2011-06-25 20:00:00,19.434752
2011-06-25 21:00:00,17.932844
2011-06-25 22:00:00,18.694592
2011-06-25 23:00:00,17.803238
2011-06-26 00:00:00,17.25893
2011-06-26 01:00:00,17.467194
2011-06-26 02:00:00,17.539898
2011-06-26 03:00:00,17.394833
2011-06-26 04:00:00,17.515257
2011-06-26 05:00:00,17.935959
2011-06-26 06:00:00,17.935959
2011-06-26 07:00:00,17.662434
2011-06-26 08:00:00,17.562681
2011-06-26 09:00:00,17.851635
2011-06-26 10:00:00,21.872574
2011-06-26 11:00:00,23.76667
2011-06-26 12:00:00,30.272171
2011-06-26 13:00:00,30.701164
2011-06-26 14:00:00,30.53849
2011-06-26 15:00:00,30.701164
2011-06-26 16:00:00,30.368969
2011-06-26 17:00:00,24.127234
2011-06-26 18:00:00,23.618069
2011-06-26 19:00:00,20.164757
2011-06-26 20:00:00,18.601103
2011-06-26 21:00:00,17.874865
2011-06-26 22:00:00,20.07582
2011-06-26 23:00:00,18.70047
2011-06-27 00:00:00,16.014019
2011-06-27 01:00:00,15.316727
2011-06-27 02:00:00,15.474282
2011-06-27 03:00:00,15.474282
2011-06-27 04:00:00,15.287103
2011-06-27 05:00:00,15.0916
2011-06-27 06:00:00,15.602227
2011-06-27 07:00:00,15.411276
2011-06-27 08:00:00,15.374005
2011-06-27 09:00:00,16.927284
2011-06-27 10:00:00,16.593407
2011-06-27 11:00:00,17.442602
2011-06-27 12:00:00,16.927284
2011-06-27 13:00:00,16.673977
2011-06-27 14:00:00,17.411663
2011-06-27 15:00:00,16.436234
2011-06-27 16:00:00,16.699339
2011-06-27 17:00:00,16.947535
2011-06-27 18:00:00,16.292519
2011-06-27 19:00:00,16.892292
2011-06-27 20:00:00,15.882595
2011-06-27 21:00:00,15.855687
2011-06-27 22:00:00,14.953827
2011-06-27 23:00:00,14.953827
2011-06-28 00:00:00,14.887373
2011-06-28 01:00:00,15.366311
2011-06-28 02:00:00,15.481026
2011-06-28 03:00:00,15.481026
2011-06-28 04:00:00,15.366311
2011-06-28 05:00:00,14.916777
2011-06-28 06:00:00,14.711396
2011-06-28 07:00:00,15.339515
2011-06-28 08:00:00,14.989104
2011-06-28 09:00:00,16.013336
2011-06-28 10:00:00,20.427988
2011-06-28 11:00:00,17.873554
2011-06-28 12:00:00,20.26241
2011-06-28 13:00:00,17.381596
2011-06-28 14:00:00,18.937233
2011-06-28 15:00:00,19.736044
2011-06-28 16:00:00,20.690378
2011-06-28 17:00:00,18.234993
2011-06-28 18:00:00,20.980322
2011-06-28 19:00:00,17.342695
2011-06-28 20:00:00,17.603006
2011-06-28 21:00:00,14.861764
2011-06-28 22:00:00,15.641736
2011-06-28 23:00:00,15.777869
2011-06-29 00:00:00,15.856717
2011-06-29 01:00:00,14.949936
2011-06-29 02:00:00,14.822653
2011-06-29 03:00:00,15.651488
2011-06-29 04:00:00,15.051458
2011-06-29 05:00:00,15.208357
2011-06-29 06:00:00,15.462634
