datetime,count
2011-04-21 08:00:00,346.20465
2011-04-21 09:00:00,183.55197
2011-04-21 10:00:00,112.87037
2011-04-21 11:00:00,121.619225
2011-04-21 12:00:00,151.96481
2011-04-21 13:00:00,154.7612
2011-04-21 14:00:00,146.93475
2011-04-21 15:00:00,160.85205
2011-04-21 16:00:00,226.33348
2011-04-21 17:00:00,436.91284
2011-04-21 18:00:00,392.88974
2011-04-21 19:00:00,245.05214
2011-04-21 20:00:00,199.77162
2011-04-21 21:00:00,145.98752
2011-04-21 22:00:00,117.58115
2011-04-21 23:00:00,69.04108
2011-04-22 00:00:00,46.08466
2011-04-22 01:00:00,21.053959
2011-04-22 02:00:00,8.786926
2011-04-22 03:00:00,4.115788
2011-04-22 04:00:00,6.6789117
2011-04-22 05:00:00,15.480551
2011-04-22 06:00:00,49.562584
2011-04-22 07:00:00,183.74522
2011-04-22 08:00:00,359.80133
2011-04-22 09:00:00,124.09967
2011-04-22 10:00:00,101.64128
2011-04-22 11:00:00,89.55888
2011-04-22 12:00:00,87.08494
2011-04-22 13:00:00,82.40019
2011-04-22 14:00:00,50.98607
2011-04-22 15:00:00,79.39552
2011-04-22 16:00:00,150.00616
2011-04-22 17:00:00,209.29005
2011-04-22 18:00:00,200.13759
2011-04-22 19:00:00,115.710724
2011-04-22 20:00:00,94.70729
2011-04-22 21:00:00,60.838097
2011-04-22 22:00:00,50.179314
2011-04-22 23:00:00,38.261375
2011-04-23 00:00:00,48.19289
2011-04-23 01:00:00,50.796032
2011-04-23 02:00:00,30.652725
2011-04-23 03:00:00,14.677382
2011-04-23 04:00:00,5.7176437
2011-04-23 05:00:00,4.24728
2011-04-23 06:00:00,11.753073
2011-04-23 07:00:00,45.50232
2011-04-23 08:00:00,38.29226
2011-04-23 09:00:00,96.083534
2011-04-23 10:00:00,172.17856
2011-04-23 11:00:00,206.92296
2011-04-23 12:00:00,262.90594
2011-04-23 13:00:00,268.57877
2011-04-23 14:00:00,303.16504
2011-04-23 15:00:00,341.06305
2011-04-23 16:00:00,302.51117
2011-04-23 17:00:00,279.84192
2011-04-23 18:00:00,253.3089
2011-04-23 19:00:00,218.05869
2011-04-23 20:00:00,148.25102
2011-04-23 21:00:00,129.59155
2011-04-23 22:00:00,116.89
2011-04-23 23:00:00,81.64795
2011-04-24 00:00:00,79.045265
2011-04-24 01:00:00,68.77565
2011-04-24 02:00:00,53.38713
2011-04-24 03:00:00,23.051682
2011-04-24 04:00:00,7.131936
2011-04-24 05:00:00,5.6146717
2011-04-24 06:00:00,8.653952
2011-04-24 07:00:00,18.945938
2011-04-24 08:00:00,56.503937
2011-04-24 09:00:00,139.41382
2011-04-24 10:00:00,260.46033
2011-04-24 11:00:00,351.21024
2011-04-24 12:00:00,386.60742
2011-04-24 13:00:00,384.5589
2011-04-24 14:00:00,373.38934
2011-04-24 15:00:00,376.28845
2011-04-24 16:00:00,381.4159
2011-04-24 17:00:00,337.1847
2011-04-24 18:00:00,302.76248
2011-04-24 19:00:00,216.96861
2011-04-24 20:00:00,172.71947
2011-04-24 21:00:00,90.09773
2011-04-24 22:00:00,63.06302
2011-04-24 23:00:00,50.533447
2011-04-25 00:00:00,25.911922
2011-04-25 01:00:00,23.154617
2011-04-25 02:00:00,13.410857
2011-04-25 03:00:00,7.4783015
2011-04-25 04:00:00,8.886701
2011-04-25 05:00:00,9.800794
2011-04-25 06:00:00,62.025074
2011-04-25 07:00:00,197.76868
2011-04-25 08:00:00,374.8581
2011-04-25 09:00:00,179.50964
2011-04-25 10:00:00,121.93811
2011-04-25 11:00:00,133.1805
2011-04-25 12:00:00,169.77597
2011-04-25 13:00:00,173.58218
2011-04-25 14:00:00,155.47781
2011-04-25 15:00:00,167.95563
2011-04-25 16:00:00,255.88815
2011-04-25 17:00:00,467.57718
2011-04-25 18:00:00,477.21063
2011-04-25 19:00:00,338.76385
2011-04-25 20:00:00,236.64732
2011-04-25 21:00:00,161.8063
2011-04-25 22:00:00,112.43122
2011-04-25 23:00:00,59.64392
2011-04-26 00:00:00,47.88328
2011-04-26 01:00:00,30.346825
2011-04-26 02:00:00,21.037724
2011-04-26 03:00:00,14.6441
2011-04-26 04:00:00,16.45077
2011-04-26 05:00:00,25.741848
2011-04-26 06:00:00,85.602745
2011-04-26 07:00:00,287.53354
2011-04-26 08:00:00,428.12823
2011-04-26 09:00:00,194.84291
2011-04-26 10:00:00,126.15533
2011-04-26 11:00:00,144.8675
2011-04-26 12:00:00,177.0322
2011-04-26 13:00:00,163.25484
2011-04-26 14:00:00,162.84161
2011-04-26 15:00:00,171.21962
2011-04-26 16:00:00,261.92615
2011-04-26 17:00:00,471.73843
2011-04-26 18:00:00,466.89246
2011-04-26 19:00:00,318.34283
2011-04-26 20:00:00,213.41884
2011-04-26 21:00:00,166.13455
2011-04-26 22:00:00,110.73216
2011-04-26 23:00:00,69.28813
2011-04-27 00:00:00,47.696445
2011-04-27 01:00:00,29.721483
2011-04-27 02:00:00,20.762426
2011-04-27 03:00:00,15.779116
2011-04-27 04:00:00,9.497405
2011-04-27 05:00:00,15.389089
2011-04-27 06:00:00,70.62941
2011-04-27 07:00:00,256.8034
2011-04-27 08:00:00,391.0968
2011-04-27 09:00:00,193.0962
2011-04-27 10:00:00,102.89525
2011-04-27 11:00:00,115.22416
2011-04-27 12:00:00,154.54817
2011-04-27 13:00:00,146.05765
2011-04-27 14:00:00,151.9963
2011-04-27 15:00:00,158.15237
2011-04-27 16:00:00,236.80594
2011-04-27 17:00:00,314.56693
2011-04-27 18:00:00,307.41028
2011-04-27 19:00:00,290.9357
2011-04-27 20:00:00,185.69377
2011-04-27 21:00:00,114.27279
2011-04-27 22:00:00,79.29759
2011-04-27 23:00:00,53.073708
2011-04-28 00:00:00,50.300438
2011-04-28 01:00:00,30.931896
2011-04-28 02:00:00,20.671026
2011-04-28 03:00:00,12.844756
2011-04-28 04:00:00,16.437113
2011-04-28 05:00:00,27.722385
2011-04-28 06:00:00,71.27003
2011-04-28 07:00:00,263.9242
2011-04-28 08:00:00,398.0951
2011-04-28 09:00:00,161.33136
2011-04-28 10:00:00,106.63669
2011-04-28 11:00:00,115.53249
2011-04-28 12:00:00,155.80356
2011-04-28 13:00:00,135.19794
2011-04-28 14:00:00,121.03273
2011-04-28 15:00:00,164.15219
2011-04-28 16:00:00,228.114
2011-04-28 17:00:00,411.3507
2011-04-28 18:00:00,403.69113
2011-04-28 19:00:00,289.61362
2011-04-28 20:00:00,239.9999
2011-04-28 21:00:00,173.25818
2011-04-28 22:00:00,125.54251
2011-04-28 23:00:00,83.746254
2011-04-29 00:00:00,52.352062
2011-04-29 01:00:00,32.444958
2011-04-29 02:00:00,19.079567
2011-04-29 03:00:00,13.083017
2011-04-29 04:00:00,7.9599705
2011-04-29 05:00:00,15.740131
2011-04-29 06:00:00,61.363056
2011-04-29 07:00:00,240.7183
2011-04-29 08:00:00,422.95416
2011-04-29 09:00:00,221.97415
2011-04-29 10:00:00,150.9799
2011-04-29 11:00:00,153.96878
2011-04-29 12:00:00,217.60173
2011-04-29 13:00:00,214.52937
2011-04-29 14:00:00,197.50699
2011-04-29 15:00:00,193.01318
2011-04-29 16:00:00,245.47354
2011-04-29 17:00:00,397.17096
2011-04-29 18:00:00,371.48312
2011-04-29 19:00:00,221.12144
2011-04-29 20:00:00,177.35165
2011-04-29 21:00:00,128.9172
2011-04-29 22:00:00,122.34816
2011-04-29 23:00:00,78.04287
2011-04-30 00:00:00,57.28345
2011-04-30 01:00:00,57.33423
2011-04-30 02:00:00,39.693214
2011-04-30 03:00:00,21.923988
2011-04-30 04:00:00,11.095437
2011-04-30 05:00:00,8.413403
2011-04-30 06:00:00,21.229986
2011-04-30 07:00:00,29.040037
2011-04-30 08:00:00,56.265903
2011-04-30 09:00:00,152.92691
2011-04-30 10:00:00,241.01218
2011-04-30 11:00:00,319.68353
2011-04-30 12:00:00,370.53613
2011-04-30 13:00:00,373.02423
2011-04-30 14:00:00,368.6704
2011-04-30 15:00:00,384.69342
2011-04-30 16:00:00,370.54083
2011-04-30 17:00:00,347.82758
2011-04-30 18:00:00,292.709
2011-04-30 19:00:00,216.28928
2011-04-30 20:00:00,146.34167
2011-04-30 21:00:00,123.60305
2011-04-30 22:00:00,103.08105
2011-04-30 23:00:00,78.48953
2011-05-20 00:00:00,44.376488
2011-05-20 01:00:00,13.242136
2011-05-20 02:00:00,5.667163
2011-05-20 03:00:00,3.6754034
2011-05-20 04:00:00,4.3066587
2011-05-20 05:00:00,19.519358
2011-05-20 06:00:00,93.67993
2011-05-20 07:00:00,277.19806
2011-05-20 08:00:00,456.50574
2011-05-20 09:00:00,233.75117
2011-05-20 10:00:00,160.60916
2011-05-20 11:00:00,189.75075
2011-05-20 12:00:00,242.77853
2011-05-20 13:00:00,219.31104
2011-05-20 14:00:00,216.3182
2011-05-20 15:00:00,252.25932
2011-05-20 16:00:00,342.40576
2011-05-20 17:00:00,512.9598
2011-05-20 18:00:00,501.15027
2011-05-20 19:00:00,337.306
2011-05-20 20:00:00,269.306
2011-05-20 21:00:00,203.582
2011-05-20 22:00:00,149.65971
2011-05-20 23:00:00,132.61191
2011-05-21 00:00:00,98.79665
2011-05-21 01:00:00,68.17653
2011-05-21 02:00:00,54.115376
2011-05-21 03:00:00,26.73705
2011-05-21 04:00:00,9.003004
2011-05-21 05:00:00,11.1962385
2011-05-21 06:00:00,30.068098
2011-05-21 07:00:00,59.678204
2011-05-21 08:00:00,140.43564
2011-05-21 09:00:00,206.22441
2011-05-21 10:00:00,304.16998
2011-05-21 11:00:00,382.95935
2011-05-21 12:00:00,417.54553
2011-05-21 13:00:00,415.65085
2011-05-21 14:00:00,413.68884
2011-05-21 15:00:00,429.50128
2011-05-21 16:00:00,422.84106
2011-05-21 17:00:00,416.2866
2011-05-21 18:00:00,369.70544
2011-05-21 19:00:00,347.1044
2011-05-21 20:00:00,262.66318
2011-05-21 21:00:00,222.62135
2011-05-21 22:00:00,179.61438
2011-05-21 23:00:00,130.92879
2011-05-22 00:00:00,102.73756
2011-05-22 01:00:00,71.104645
2011-05-22 02:00:00,53.243477
2011-05-22 03:00:00,24.420212
2011-05-22 04:00:00,7.1075497
2011-05-22 05:00:00,5.7193947
2011-05-22 06:00:00,14.928202
2011-05-22 07:00:00,43.117184
2011-05-22 08:00:00,103.356
2011-05-22 09:00:00,176.97498
2011-05-22 10:00:00,310.71692
2011-05-22 11:00:00,390.48877
2011-05-22 12:00:00,410.99976
2011-05-22 13:00:00,403.88104
2011-05-22 14:00:00,286.84024
2011-05-22 15:00:00,378.0135
2011-05-22 16:00:00,423.76697
2011-05-22 17:00:00,402.21893
2011-05-22 18:00:00,366.94183
2011-05-22 19:00:00,331.0269
2011-05-22 20:00:00,260.89835
2011-05-22 21:00:00,201.2987
2011-05-22 22:00:00,115.98906
2011-05-22 23:00:00,84.73126
2011-05-23 00:00:00,31.911743
2011-05-23 01:00:00,15.287426
2011-05-23 02:00:00,15.746724
2011-05-23 03:00:00,7.222056
2011-05-23 04:00:00,5.1380363
2011-05-23 05:00:00,18.035683
2011-05-23 06:00:00,95.39479
2011-05-23 07:00:00,237.02885
2011-05-23 08:00:00,392.63373
2011-05-23 09:00:00,193.8642
2011-05-23 10:00:00,133.66602
2011-05-23 11:00:00,160.15906
2011-05-23 12:00:00,195.94978
2011-05-23 13:00:00,184.93356
2011-05-23 14:00:00,178.79385
2011-05-23 15:00:00,182.45322
2011-05-23 16:00:00,283.6343
2011-05-23 17:00:00,503.90955
2011-05-23 18:00:00,460.2384
2011-05-23 19:00:00,374.49228
2011-05-23 20:00:00,227.47357
2011-05-23 21:00:00,149.53575
2011-05-23 22:00:00,85.589066
2011-05-23 23:00:00,67.05926
2011-05-24 00:00:00,27.655933
2011-05-24 01:00:00,8.631097
2011-05-24 02:00:00,7.4300423
2011-05-24 03:00:00,2.6495545
2011-05-24 04:00:00,5.5899158
2011-05-24 05:00:00,20.234974
2011-05-24 06:00:00,100.42669
2011-05-24 07:00:00,198.03087
2011-05-24 08:00:00,312.77103
2011-05-24 09:00:00,217.55661
2011-05-24 10:00:00,142.80203
2011-05-24 11:00:00,153.81018
2011-05-24 12:00:00,199.06067
2011-05-24 13:00:00,185.05276
2011-05-24 14:00:00,165.50967
2011-05-24 15:00:00,183.60603
2011-05-24 16:00:00,292.5944
2011-05-24 17:00:00,540.0335
2011-05-24 18:00:00,544.3578
2011-05-24 19:00:00,382.08728
2011-05-24 20:00:00,282.33063
2011-05-24 21:00:00,215.01416
2011-05-24 22:00:00,115.83186
2011-05-24 23:00:00,99.4442
2011-05-25 00:00:00,42.95629
2011-05-25 01:00:00,28.037987
2011-05-25 02:00:00,4.802606
2011-05-25 03:00:00,1.2379818
2011-05-25 04:00:00,0.2513442
2011-05-25 05:00:00,23.427334
2011-05-25 06:00:00,100.920685
2011-05-25 07:00:00,332.0894
2011-05-25 08:00:00,457.61157
2011-05-25 09:00:00,222.96036
2011-05-25 10:00:00,145.83366
2011-05-25 11:00:00,152.67606
2011-05-25 12:00:00,188.01624
2011-05-25 13:00:00,182.65009
2011-05-25 14:00:00,174.77138
2011-05-25 15:00:00,179.79956
2011-05-25 16:00:00,284.34973
2011-05-25 17:00:00,546.64685
2011-05-25 18:00:00,550.70685
2011-05-25 19:00:00,400.28125
2011-05-25 20:00:00,312.76794
2011-05-25 21:00:00,233.77164
2011-05-25 22:00:00,172.98373
2011-05-25 23:00:00,106.0818
2011-05-26 00:00:00,47.536674
2011-05-26 01:00:00,23.12023
2011-05-26 02:00:00,10.275524
2011-05-26 03:00:00,7.7690563
2011-05-26 04:00:00,8.445233
2011-05-26 05:00:00,26.900982
2011-05-26 06:00:00,98.07202
2011-05-26 07:00:00,234.63986
2011-05-26 08:00:00,445.6554
2011-05-26 09:00:00,221.43173
2011-05-26 10:00:00,139.0299
2011-05-26 11:00:00,161.42677
2011-05-26 12:00:00,191.27087
2011-05-26 13:00:00,167.00475
2011-05-26 14:00:00,148.24599
2011-05-26 15:00:00,155.0311
2011-05-26 16:00:00,273.85004
2011-05-26 17:00:00,517.1827
2011-05-26 18:00:00,512.6736
2011-05-26 19:00:00,369.46265
2011-05-26 20:00:00,318.3248
2011-05-26 21:00:00,243.47757
2011-05-26 22:00:00,193.98257
2011-05-26 23:00:00,133.93771
2011-05-27 00:00:00,66.11406
2011-05-27 01:00:00,39.640648
2011-05-27 02:00:00,31.014559
2011-05-27 03:00:00,24.276909
2011-05-27 04:00:00,15.56152
2011-05-27 05:00:00,35.77791
2011-05-27 06:00:00,106.60623
2011-05-27 07:00:00,289.80167
2011-05-27 08:00:00,454.68542
2011-05-27 09:00:00,259.14972
2011-05-27 10:00:00,164.81485
2011-05-27 11:00:00,184.37009
2011-05-27 12:00:00,229.63394
2011-05-27 13:00:00,238.34354
2011-05-27 14:00:00,219.21954
2011-05-27 15:00:00,222.26877
2011-05-27 16:00:00,332.55493
2011-05-27 17:00:00,530.6097
2011-05-27 18:00:00,445.63965
2011-05-27 19:00:00,339.3991
2011-05-27 20:00:00,251.15813
2011-05-27 21:00:00,154.79915
2011-05-27 22:00:00,163.45468
2011-05-27 23:00:00,127.74921
2011-05-28 00:00:00,99.85799
2011-05-28 01:00:00,76.76479
2011-05-28 02:00:00,52.6528
2011-05-28 03:00:00,28.855282
2011-05-28 04:00:00,16.666775
2011-05-28 05:00:00,19.982542
2011-05-28 06:00:00,36.495483
2011-05-28 07:00:00,71.08966
2011-05-28 08:00:00,136.41707
2011-05-28 09:00:00,204.42224
2011-05-28 10:00:00,312.4716
2011-05-28 11:00:00,381.48737
2011-05-28 12:00:00,400.70102
2011-05-28 13:00:00,409.7584
2011-05-28 14:00:00,394.1979
2011-05-28 15:00:00,419.5337
2011-05-28 16:00:00,413.32135
2011-05-28 17:00:00,423.8748
2011-05-28 18:00:00,370.9911
2011-05-28 19:00:00,338.05545
2011-05-28 20:00:00,286.159
2011-05-28 21:00:00,225.50394
2011-05-28 22:00:00,177.30449
2011-05-28 23:00:00,135.49529
2011-05-29 00:00:00,110.783585
2011-05-29 01:00:00,79.47964
2011-05-29 02:00:00,59.497543
2011-05-29 03:00:00,30.6759
2011-05-29 04:00:00,12.848585
2011-05-29 05:00:00,8.156619
2011-05-29 06:00:00,26.719948
2011-05-29 07:00:00,56.10431
2011-05-29 08:00:00,102.87689
2011-05-29 09:00:00,124.53458
2011-05-29 10:00:00,257.83276
2011-05-29 11:00:00,291.20572
2011-05-29 12:00:00,345.4392
2011-05-29 13:00:00,409.3037
2011-05-29 14:00:00,376.35883
2011-05-29 15:00:00,379.66632
2011-05-29 16:00:00,408.55487
2011-05-29 17:00:00,384.7987
2011-05-29 18:00:00,309.1748
2011-05-29 19:00:00,288.1776
2011-05-29 20:00:00,218.38443
2011-05-29 21:00:00,176.07558
2011-05-29 22:00:00,134.52872
2011-05-29 23:00:00,100.03197
2011-05-30 00:00:00,81.42847
2011-05-30 01:00:00,55.025726
2011-05-30 02:00:00,39.612694
2011-05-30 03:00:00,21.940773
2011-05-30 04:00:00,16.84227
2011-05-30 05:00:00,31.832361
2011-05-30 06:00:00,53.191788
2011-05-30 07:00:00,90.80972
2011-05-30 08:00:00,166.37169
2011-05-30 09:00:00,223.42526
2011-05-30 10:00:00,249.05966
2011-05-30 11:00:00,310.724
2011-05-30 12:00:00,347.40387
2011-05-30 13:00:00,341.75983
2011-05-30 14:00:00,318.78476
2011-05-30 15:00:00,327.12073
2011-05-30 16:00:00,283.08618
2011-05-30 17:00:00,466.09732
2011-05-30 18:00:00,467.53653
2011-05-30 19:00:00,312.147
2011-05-30 20:00:00,347.76782
2011-05-30 21:00:00,264.524
2011-05-30 22:00:00,197.28384
2011-05-30 23:00:00,96.632126
2011-05-31 00:00:00,50.46826
2011-05-31 01:00:00,25.936504
2011-05-31 02:00:00,6.8848743
2011-05-31 03:00:00,6.139324
2011-05-31 04:00:00,7.393249
2011-05-31 05:00:00,24.093567
2011-05-31 06:00:00,123.30099
2011-05-31 07:00:00,341.12607
2011-05-31 08:00:00,468.23273
2011-05-31 09:00:00,190.44324
2011-05-31 10:00:00,120.58646
2011-05-31 11:00:00,123.25056
2011-05-31 12:00:00,157.86229
2011-05-31 13:00:00,147.52132
2011-05-31 14:00:00,116.22143
2011-05-31 15:00:00,138.21504
2011-05-31 16:00:00,235.96042
2011-05-31 17:00:00,505.31635
2011-05-31 18:00:00,519.13025
2011-05-31 19:00:00,383.66574
2011-05-31 20:00:00,298.92615
2011-05-31 21:00:00,229.79378
2011-05-31 22:00:00,165.30333
2011-05-31 23:00:00,102.80264
2011-06-20 00:00:00,36.8526
2011-06-20 01:00:00,16.518856
2011-06-20 02:00:00,9.917547
2011-06-20 03:00:00,9.337348
2011-06-20 04:00:00,13.975401
2011-06-20 05:00:00,25.900574
2011-06-20 06:00:00,82.95513
2011-06-20 07:00:00,184.47589
2011-06-20 08:00:00,282.6421
2011-06-20 09:00:00,207.78075
2011-06-20 10:00:00,128.87042
2011-06-20 11:00:00,137.90422
2011-06-20 12:00:00,176.25356
2011-06-20 13:00:00,180.0691
2011-06-20 14:00:00,172.60773
2011-06-20 15:00:00,192.26599
2011-06-20 16:00:00,298.43182
2011-06-20 17:00:00,545.7717
2011-06-20 18:00:00,549.8241
2011-06-20 19:00:00,387.6006
2011-06-20 20:00:00,283.90076
2011-06-20 21:00:00,215.92822
2011-06-20 22:00:00,159.34364
2011-06-20 23:00:00,80.348015
2011-06-21 00:00:00,36.716522
2011-06-21 01:00:00,14.268351
2011-06-21 02:00:00,11.90501
2011-06-21 03:00:00,10.974138
2011-06-21 04:00:00,4.9919834
2011-06-21 05:00:00,21.577202
2011-06-21 06:00:00,103.90976
2011-06-21 07:00:00,240.84135
2011-06-21 08:00:00,427.4805
2011-06-21 09:00:00,216.92348
2011-06-21 10:00:00,116.338844
2011-06-21 11:00:00,124.60398
2011-06-21 12:00:00,177.40599
2011-06-21 13:00:00,177.47499
2011-06-21 14:00:00,167.80467
2011-06-21 15:00:00,180.20609
2011-06-21 16:00:00,268.3117
2011-06-21 17:00:00,546.3326
2011-06-21 18:00:00,508.85434
2011-06-21 19:00:00,362.20557
2011-06-21 20:00:00,259.3855
2011-06-21 21:00:00,238.52966
2011-06-21 22:00:00,159.16743
2011-06-21 23:00:00,96.64015
2011-06-22 00:00:00,38.473038
2011-06-22 01:00:00,14.753663
2011-06-22 02:00:00,7.2785597
2011-06-22 03:00:00,6.4314537
2011-06-22 04:00:00,5.0906525
2011-06-22 05:00:00,23.057358
2011-06-22 06:00:00,111.2856
2011-06-22 07:00:00,317.2764
2011-06-22 08:00:00,444.8396
2011-06-22 09:00:00,209.85257
2011-06-22 10:00:00,125.92526
2011-06-22 11:00:00,148.13965
2011-06-22 12:00:00,162.92403
2011-06-22 13:00:00,155.35847
2011-06-22 14:00:00,154.91844
2011-06-22 15:00:00,152.7568
2011-06-22 16:00:00,255.40764
2011-06-22 17:00:00,509.41577
2011-06-22 18:00:00,489.7359
2011-06-22 19:00:00,369.12653
2011-06-22 20:00:00,282.26825
2011-06-22 21:00:00,212.08505
2011-06-22 22:00:00,161.47888
2011-06-22 23:00:00,93.69064
2011-06-23 00:00:00,47.815052
2011-06-23 01:00:00,23.730015
2011-06-23 02:00:00,17.442669
2011-06-23 03:00:00,15.756224
2011-06-23 04:00:00,12.954699
2011-06-23 05:00:00,34.301323
2011-06-23 06:00:00,123.80024
2011-06-23 07:00:00,314.84753
2011-06-23 08:00:00,436.46912
2011-06-23 09:00:00,212.22073
2011-06-23 10:00:00,124.69466
2011-06-23 11:00:00,159.6939
2011-06-23 12:00:00,179.03407
2011-06-23 13:00:00,176.17197
2011-06-23 14:00:00,158.00162
2011-06-23 15:00:00,174.2052
2011-06-23 16:00:00,266.47476
2011-06-23 17:00:00,489.10123
2011-06-23 18:00:00,527.03424
2011-06-23 19:00:00,373.35855
2011-06-23 20:00:00,289.92834
2011-06-23 21:00:00,240.6684
2011-06-23 22:00:00,174.10739
2011-06-23 23:00:00,118.77542
2011-06-24 00:00:00,60.783207
2011-06-24 01:00:00,26.3619
2011-06-24 02:00:00,18.177517
2011-06-24 03:00:00,7.3095007
2011-06-24 04:00:00,4.8569136
2011-06-24 05:00:00,21.856647
2011-06-24 06:00:00,96.15741
2011-06-24 07:00:00,283.4372
2011-06-24 08:00:00,443.86166
2011-06-24 09:00:00,247.4628
2011-06-24 10:00:00,146.69398
2011-06-24 11:00:00,173.99033
2011-06-24 12:00:00,225.80072
2011-06-24 13:00:00,238.87129
2011-06-24 14:00:00,206.98589
2011-06-24 15:00:00,224.44594
2011-06-24 16:00:00,323.6387
2011-06-24 17:00:00,561.9072
2011-06-24 18:00:00,490.0741
2011-06-24 19:00:00,356.16544
2011-06-24 20:00:00,291.94617
2011-06-24 21:00:00,241.88373
2011-06-24 22:00:00,206.61194
2011-06-24 23:00:00,153.57538
2011-06-25 00:00:00,127.59701
2011-06-25 01:00:00,96.27824
2011-06-25 02:00:00,79.13809
2011-06-25 03:00:00,34.676323
2011-06-25 04:00:00,17.703156
2011-06-25 05:00:00,18.739897
2011-06-25 06:00:00,35.434128
2011-06-25 07:00:00,71.68997
2011-06-25 08:00:00,151.63495
2011-06-25 09:00:00,212.19382
2011-06-25 10:00:00,313.89777
2011-06-25 11:00:00,371.12732
2011-06-25 12:00:00,420.3588
2011-06-25 13:00:00,422.22836
2011-06-25 14:00:00,410.10126
2011-06-25 15:00:00,404.8302
2011-06-25 16:00:00,435.20703
2011-06-25 17:00:00,437.1364
2011-06-25 18:00:00,384.99084
2011-06-25 19:00:00,351.5239
2011-06-25 20:00:00,297.7475
2011-06-25 21:00:00,250.52907
2011-06-25 22:00:00,212.66658
2011-06-25 23:00:00,137.89131
2011-06-26 00:00:00,118.23912
2011-06-26 01:00:00,102.07094
2011-06-26 02:00:00,75.63394
2011-06-26 03:00:00,38.06062
2011-06-26 04:00:00,15.895309
2011-06-26 05:00:00,8.06695
2011-06-26 06:00:00,15.966923
2011-06-26 07:00:00,48.556232
2011-06-26 08:00:00,110.82274
2011-06-26 09:00:00,187.76682
2011-06-26 10:00:00,327.1031
2011-06-26 11:00:00,389.11157
2011-06-26 12:00:00,426.12302
2011-06-26 13:00:00,407.7482
2011-06-26 14:00:00,419.50235
2011-06-26 15:00:00,397.05975
2011-06-26 16:00:00,427.23434
2011-06-26 17:00:00,382.13483
2011-06-26 18:00:00,343.37256
2011-06-26 19:00:00,313.13007
2011-06-26 20:00:00,256.35193
2011-06-26 21:00:00,212.07718
2011-06-26 22:00:00,175.6755
2011-06-26 23:00:00,107.35225
2011-06-27 00:00:00,32.078033
2011-06-27 01:00:00,12.896032
2011-06-27 02:00:00,9.584593
2011-06-27 03:00:00,7.9297414
2011-06-27 04:00:00,6.2945514
2011-06-27 05:00:00,22.241528
2011-06-27 06:00:00,106.19169
2011-06-27 07:00:00,298.8801
2011-06-27 08:00:00,397.01245
2011-06-27 09:00:00,200.37215
2011-06-27 10:00:00,130.65399
2011-06-27 11:00:00,150.49568
2011-06-27 12:00:00,189.4639
2011-06-27 13:00:00,182.62375
2011-06-27 14:00:00,176.2026
2011-06-27 15:00:00,169.83127
2011-06-27 16:00:00,284.59668
2011-06-27 17:00:00,562.58765
2011-06-27 18:00:00,538.70215
2011-06-27 19:00:00,392.63727
2011-06-27 20:00:00,287.14124
2011-06-27 21:00:00,214.49258
2011-06-27 22:00:00,141.68652
2011-06-27 23:00:00,78.65379
2011-06-28 00:00:00,32.64473
2011-06-28 01:00:00,16.46965
2011-06-28 02:00:00,10.743814
2011-06-28 03:00:00,8.656727
2011-06-28 04:00:00,8.170044
2011-06-28 05:00:00,23.011713
2011-06-28 06:00:00,112.06315
2011-06-28 07:00:00,327.44464
2011-06-28 08:00:00,440.34152
2011-06-28 09:00:00,200.4378
2011-06-28 10:00:00,126.36274
2011-06-28 11:00:00,132.08295
2011-06-28 12:00:00,174.79288
2011-06-28 13:00:00,159.0144
2011-06-28 14:00:00,138.99133
2011-06-28 15:00:00,137.11357
2011-06-28 16:00:00,243.57974
2011-06-28 17:00:00,491.49133
2011-06-28 18:00:00,476.02554
2011-06-28 19:00:00,370.78494
2011-06-28 20:00:00,289.34784
2011-06-28 21:00:00,216.22935
2011-06-28 22:00:00,150.14507
2011-06-28 23:00:00,91.39784
2011-06-29 00:00:00,40.19578
2011-06-29 01:00:00,20.952785
2011-06-29 02:00:00,12.52136
2011-06-29 03:00:00,2.9587255
2011-06-29 04:00:00,3.235272
2011-06-29 05:00:00,26.24003
2011-06-29 06:00:00,121.29566
2011-06-29 07:00:00,322.62036
2011-06-29 08:00:00,452.68323
2011-06-29 09:00:00,213.41432
2011-06-29 10:00:00,125.601974
2011-06-29 11:00:00,156.02594
2011-06-29 12:00:00,199.55643
